Debug Name,Absolute X,Absolute Y,Absolute Z
r_28_1_to_2,-1827.4593499999999,-1355.458439,76.7630157
r_28_1_to_2,-1520.30908,-1395.025329,79.35165401
r_28_1_to_2,-1347.9467799999998,-1399.380679,70.5490112
r_28_1_to_2,-1151.9606899999999,-1155.268859,58.8717498
r_28_1_to_2,-811.89185,-946.529849,66.5693359
r_28_1_to_2,-575.2753899999998,-720.3583389999999,66.7727661
r_28_1_to_2,-295.40185999999994,-437.80676299999993,78.8105774
r_28_1_to_2,-101.11230999999998,-364.110718,103.0284271
r_28_1_to_2,5.949709999999868,-247.22912599999995,134.8608398
r_28_1_to_2,-23.47607999999991,-147.68701199999998,137.295639
r_28_1_to_2,-72.12914999999975,-107.80429099999998,130.4507751
r_28_1_to_2,-72.12914999999975,-107.80429099999998,121.3982009
r_28_1_to_2,-74.61596999999983,-106.05841099999998,121.3982009
r_28_2_to_1,-74.6158981,-106.058403,121.398201
r_28_2_to_1,-75.61981198,-105.479492172,121.398201
r_28_2_to_1,-76.19575497,-104.99818419,121.398201
r_28_2_to_1,-76.19575497,-104.99818419,126.24539186
r_28_2_to_1,-229.11901110000002,-54.939827,130.39067079
r_28_2_to_1,-624.1933521,15.21508,110.3887787
r_28_2_to_1,-797.6689381,51.77207200000001,103.1149597
r_28_2_to_1,-1047.2833171,226.91172,80.5352326
r_28_2_to_1,-1313.9083781000002,401.969368,75.9698181
r_28_2_to_1,-1388.2775181000002,422.041328,53.5871353
r_28_2_to_1,-1498.3997081,424.65290100000004,34.880393999999995
r_28_2_to_1,-1725.2332081000002,430.624764,36.6577911
r_28_2_to_1,-1977.5872081,436.47602099999995,25.922759999999997
r_28_2_to_1,-2214.4335281,437.360176,24.431617700000004
r_28_2_to_1,-2300.4703881,430.28162399999997,41.249137899999994
r_28_2_to_1,-2484.4581881,341.590675,65.2111969
r_28_2_to_1,-2979.3241481,228.976814,98.1819458
r_28_2_to_1,-3375.1693680999997,204.84223200000002,121.39445495611
r_28_2_to_1,-3529.5621880999997,202.78006699999997,119.8633423
r_28_2_to_1,-3644.6036881,236.14045,115.22978212
r_28_2_to_1,-3705.8158481,316.969917,118.84568788
r_28_2_to_1,-3678.8749281,358.206429,110.6053467
r_28_2_to_1,-3641.1659480999997,375.679146,101.489502
r_28_2_to_1,-3605.8099881,383.774147,94.5951843
r_28_2_to_1,-3605.8099881,383.774147,88.9011994
r_28_2_to_1,-3604.2091581,383.798409,88.9011994
r_29_1_to_2,-1267.70898,45.3829002,8.65970039
r_29_1_to_2,-1267.276245123,44.772514365,8.65970039
r_29_1_to_2,-1266.5914307,43.81304928,8.65970039
r_29_1_to_2,-1266.5914307,43.81304928,12.942039489999999
r_29_1_to_2,-1261.1314696400002,17.537841800000002,23.13439179
r_29_1_to_2,-1266.39453129,-49.094799099999996,33.71601109
r_29_1_to_2,-1356.3891634000001,-152.1454808,54.500284189999995
r_29_1_to_2,-1486.166011,-219.4564858,58.196741089999996
r_29_1_to_2,-1715.7397420000002,-319.2580608,55.22564129
r_29_1_to_2,-1957.02563,-353.1185648,66.35734749
r_29_1_to_2,-2119.047603,-349.76352280000003,75.05024909
r_29_1_to_2,-2280.4345700000003,-378.9370158,91.98057749
r_29_1_to_2,-2484.5639600000004,-362.1103858,95.46319769
r_29_1_to_2,-2547.36035,-249.76877180000002,80.85939219
r_29_1_to_2,-2604.3652300000003,116.9838752,65.96270939
r_29_1_to_2,-2705.68383,333.6470912,64.15712169
r_29_1_to_2,-2861.05542,373.7408712,58.921365689999995
r_29_1_to_2,-3099.8767,385.4145472,63.31521799
r_29_1_to_2,-3344.0793400000002,388.0281942,65.72181889
r_29_1_to_2,-3452.37353,302.1089742,105.51330759
r_29_1_to_2,-3635.93408,306.2342182,126.23060839
r_29_1_to_2,-3676.08569,351.9805262,118.15089639
r_29_1_to_2,-3673.7392500000005,386.0647852,111.65193339
r_29_1_to_2,-3637.0034100000003,405.5415002,103.84257699
r_29_1_to_2,-3605.10693,413.0837972,97.52688789
r_29_1_to_2,-3605.10693,413.0837972,88.66900059
r_29_1_to_2,-3603.97973,413.1097072,88.66900059
r_29_2_to_1,-3603.97974,413.109711,88.6689987
r_29_2_to_1,-3602.9128417700003,413.0729370129,88.6689987
r_29_2_to_1,-3601.65405283,413.0634460461,88.6689987
r_29_2_to_1,-3601.65405283,413.0634460461,96.02705381
r_29_2_to_1,-3438.5078160000003,407.99523909,100.29660030000001
r_29_2_to_1,-3094.6076700000003,415.39956672,92.76098631
r_29_2_to_1,-2786.3220250000004,420.30923445,73.4352264
r_29_2_to_1,-2551.4384800000003,403.71987946,75.1793823
r_29_2_to_1,-2131.8645100000003,363.9680789,43.8275986
r_29_2_to_1,-2045.6583300000002,359.0351566,43.9275589
r_29_2_to_1,-1890.8670700000002,347.44290190000004,43.7015152
r_29_2_to_1,-1676.9539800000002,333.4695132,38.8554687
r_29_2_to_1,-1613.7700200000002,317.4830631,42.2192154
r_29_2_to_1,-1581.8389900000002,225.033264,41.3517608
r_29_2_to_1,-1571.6617500000002,102.33459499999998,41.350502000000006
r_29_2_to_1,-1494.0056200000004,60.49371400000001,40.3209686
r_29_2_to_1,-1358.2045900000003,64.41244499999999,35.1883926
r_29_2_to_1,-1325.5715400000004,74.52981599999998,34.2505722
r_29_2_to_1,-1268.51636,46.43557800000002,17.417511000000005
r_29_2_to_1,-1268.51636,46.43557800000002,8.659698500000005
r_29_2_to_1,-1267.70899,45.382903999999996,8.659698500000005
r_30_1_to_2,-3656.5127,415.310089,88.7749023
r_30_1_to_2,-3655.986328104,415.2395629887,88.7749023
r_30_1_to_2,-3654.9404297300002,415.2177429204,88.7749023
r_30_1_to_2,-3654.9404297300002,415.2177429204,96.98527521999999
r_30_1_to_2,-3537.3625460000003,388.6304015,100.12274169999999
r_30_1_to_2,-3299.3625540000003,375.4695433,78.72351069999999
r_30_1_to_2,-3090.104009,356.74765,66.32188409999999
r_30_1_to_2,-2690.4030810000004,313.308136,65.26635739999999
r_30_1_to_2,-2559.9716800000006,322.3933104,67.353363
r_30_1_to_2,-2358.47632,373.6248168,77.7849426
r_30_1_to_2,-2161.9079600000005,401.57727040000003,83.00926204
r_30_1_to_2,-2113.5881400000003,440.3607787,82.97558588999999
r_30_1_to_2,-2095.38746,635.762512,92.26443477
r_30_1_to_2,-2059.55591,1087.652008,78.35371389999999
r_30_1_to_2,-2021.3844000000001,1256.383087,67.04333489999999
r_30_1_to_2,-1964.7281500000001,1317.649322,54.001296999999994
r_30_1_to_2,-1935.9445800000003,1313.844269,42.98785399999999
r_30_1_to_2,-1907.9361600000002,1299.014068,38.8849792
r_30_1_to_2,-1742.8524200000002,1288.740753,46.603462199999996
r_30_1_to_2,-1701.5158700000002,1277.485748,51.3251266
r_30_1_to_2,-1677.9918300000002,1249.723663,51.07463069999999
r_30_1_to_2,-1653.6871400000002,1233.980621,47.884040799999994
r_30_1_to_2,-1626.3719500000002,1242.327789,45.43479919999999
r_30_1_to_2,-1583.2265700000003,1267.286529,43.27669519999999
r_30_1_to_2,-1545.56885,1251.565826,47.974899199999996
r_30_1_to_2,-1517.11182,1237.154205,50.798843299999994
r_30_1_to_2,-1484.1391600000002,1240.457306,50.30082699999999
r_30_1_to_2,-1484.1391600000002,1240.457306,41.694801299999995
r_30_1_to_2,-1483.3274000000001,1241.010101,41.694801299999995
r_30_2_to_1,-1483.32739,1241.01013,41.6948013
r_30_2_to_1,-1482.6059570159998,1241.4562988399998,41.6948013
r_30_2_to_1,-1480.80273442,1242.7496337399998,41.6948013
r_30_2_to_1,-1480.80273442,1242.7496337399998,45.78451535
r_30_2_to_1,-1447.3823255,1250.2729492899998,47.590476960000004
r_30_2_to_1,-1425.7976087,1231.08898933,51.09210202
r_30_2_to_1,-1417.3619359,1168.4699689,59.723114
r_30_2_to_1,-1434.1707775999998,1043.3504619999999,65.99461360000001
r_30_2_to_1,-1436.7633068999999,938.100706,64.4071655
r_30_2_to_1,-1508.3070062,731.1549049999999,34.35408017
r_30_2_to_1,-1512.4483636,525.2347389999999,24.784919700000003
r_30_2_to_1,-1515.1888420999999,465.7860699999999,25.298080400000003
r_30_2_to_1,-1551.4937717999999,442.58056499999986,28.0245056
r_30_2_to_1,-1616.072751,428.9508649999999,38.30277249
r_30_2_to_1,-1755.084104,427.7322979999999,52.968299800000004
r_30_2_to_1,-1931.7950409999999,430.38226099999986,46.03713986
r_30_2_to_1,-2009.9968239999998,427.43340899999987,54.8526916
r_30_2_to_1,-2067.434324,414.97552299999984,65.7220001
r_30_2_to_1,-2347.6726049999997,374.2637309999999,61.716629
r_30_2_to_1,-2535.2541499999998,371.4515969999999,54.2303161
r_30_2_to_1,-2856.20239,381.54949799999986,55.513977000000004
r_30_2_to_1,-3003.60302,386.11529399999984,56.2534866
r_30_2_to_1,-3071.58154,423.7105079999999,58.7575683
r_30_2_to_1,-3187.38427,554.8050519999999,110.3081665
r_30_2_to_1,-3373.18872,590.1426979999999,122.2585296
r_30_2_to_1,-3594.96972,604.5529159999999,124.22445680000001
r_30_2_to_1,-3704.34717,571.0477279999999,122.7357025
r_30_2_to_1,-3725.93603,470.11407299999985,118.9968872
r_30_2_to_1,-3689.2109299999997,420.03558199999986,107.60751339999999
r_30_2_to_1,-3678.55884,419.18261499999994,103.0157928
r_30_2_to_1,-3657.3788999999997,415.28851099999986,94.6624908
r_30_2_to_1,-3657.3788999999997,415.28851099999986,88.77490230000001
r_30_2_to_1,-3656.51269,415.3101179999999,88.77490230000001
r_31_1_to_2,-744.253479,-2381.71533,16.4570999
r_31_1_to_2,-745.0375976519999,-2381.217285152,16.4570999
r_31_1_to_2,-746.39904785,-2380.38085937,16.4570999
r_31_1_to_2,-746.39904785,-2380.38085937,21.70704649
r_31_1_to_2,-819.9435424999999,-2259.164793,36.2544021
r_31_1_to_2,-881.326782,-2030.513914,50.4125442
r_31_1_to_2,-1047.022217,-1801.55908,72.9672241
r_31_1_to_2,-1330.209473,-1555.6693089999999,90.6509094
r_31_1_to_2,-1481.418823,-1446.224851,88.4991302
r_31_1_to_2,-1505.2398680000001,-1352.42712,79.9624023
r_31_1_to_2,-1495.244019,-1188.55908,71.0924225
r_31_1_to_2,-1489.110962,-924.0472400000001,38.663551299999995
r_31_1_to_2,-1499.5748290000001,-635.6656499999999,55.059448200000006
r_31_1_to_2,-1543.749146,-494.63806,74.6027527
r_31_1_to_2,-1723.171509,-165.64746000000014,67.2841797
r_31_1_to_2,-1853.267519,-98.79541000000017,67.340271
r_31_1_to_2,-2131.166319,-82.5598100000002,38.238922099999996
r_31_1_to_2,-2344.1885389999998,-77.76146999999992,34.440506
r_31_1_to_2,-2433.605039,-76.67455999999993,31.985923800000002
r_31_1_to_2,-2489.4024090000003,-30.65209999999979,32.8224945
r_31_1_to_2,-2623.837219,82.02660999999989,32.0412903
r_31_1_to_2,-2960.873349,292.5026899999998,39.8209381
r_31_1_to_2,-3172.424129,354.11402,60.9178696
r_31_1_to_2,-3346.867979,428.47704999999996,110.8041992
r_31_1_to_2,-3548.119939,504.15772000000015,109.003952
r_31_1_to_2,-3691.890689,492.33374000000003,114.00749210000001
r_31_1_to_2,-3737.230529,404.8234900000002,113.1021576
r_31_1_to_2,-3705.935359,359.0043999999998,106.56686400000001
r_31_1_to_2,-3659.558169,348.2824700000001,99.21127320000001
r_31_1_to_2,-3659.558169,348.2824700000001,90.0199966
r_31_1_to_2,-3658.388729,348.35401,90.0199966
r_31_2_to_1,-3658.38867,348.354004,90.0199966
r_31_2_to_1,-3657.621826145,348.213439946,90.0199966
r_31_2_to_1,-3656.5112305,348.17419434,90.0199966
r_31_2_to_1,-3656.5112305,348.17419434,95.97700496
r_31_2_to_1,-3586.9748516,348.82061768,104.4281158
r_31_2_to_1,-3302.74243,375.47445689999995,110.7392425
r_31_2_to_1,-3090.2089819999997,377.64779669999996,77.8001098
r_31_2_to_1,-2933.69116,374.42028819999996,72.4039306
r_31_2_to_1,-2556.5585899999996,363.53497319999997,72.27297970000001
r_31_2_to_1,-2137.35742,355.70880136,69.33979790000001
r_31_2_to_1,-2027.4326199999998,342.58749399,62.641746499999996
r_31_2_to_1,-1842.9299299999998,219.01461799999998,31.9244766
r_31_2_to_1,-1619.25525,63.338684,35.666839599999996
r_31_2_to_1,-1449.09253,-59.092438000000016,50.8156356
r_31_2_to_1,-1163.9626399999997,-264.78240999999997,49.5953216
r_31_2_to_1,-1142.0625,-455.77471900000006,56.7422027
r_31_2_to_1,-1116.4624,-748.846806,62.8031845
r_31_2_to_1,-1050.2553699999999,-996.5667759999999,63.2050933
r_31_2_to_1,-954.44409,-1328.118406,67.2781524
r_31_2_to_1,-863.81909,-1515.465696,40.8645858
r_31_2_to_1,-836.6354999999999,-1570.836306,29.8202438
r_31_2_to_1,-747.4746099999998,-1688.008546,30.916686999999996
r_31_2_to_1,-685.8019999999997,-1736.8215360000002,31.816772399999998
r_31_2_to_1,-559.3171399999997,-1824.854246,29.601501399999997
r_31_2_to_1,-391.9152799999997,-1943.152836,28.1920394
r_31_2_to_1,-323.9572699999999,-2057.6220660000004,30.486969000000002
r_31_2_to_1,-384.64550999999983,-2187.499756,46.3672485
r_31_2_to_1,-446.1088799999998,-2271.700926,59.1984939
r_31_2_to_1,-532.7040999999999,-2379.937256,62.963256799999996
r_31_2_to_1,-635.4167499999999,-2412.1306160000004,45.5254974
r_31_2_to_1,-711.7436499999999,-2398.1457560000003,33.1204071
r_31_2_to_1,-742.9003899999998,-2382.479006,25.047729399999994
r_31_2_to_1,-742.9003899999998,-2382.479006,16.457099900000003
r_31_2_to_1,-744.25342,-2381.715336,16.457099900000003
r_32_1_to_2,-1229.57629,1301.30725,62.8580017
r_32_1_to_2,-1228.9136962779999,1301.2091064448,62.8580017
r_32_1_to_2,-1228.02941893,1301.118652351,62.8580017
r_32_1_to_2,-1228.02941893,1301.118652351,69.30307006
r_32_1_to_2,-1182.6667479,1295.9366454800002,75.7732391
r_32_1_to_2,-1035.139522,1296.7725829800002,74.3509827
r_32_1_to_2,-868.728451,1262.6884756000002,45.6686935
r_32_1_to_2,-806.757259,1239.6800527,40.852729800000006
r_32_1_to_2,-749.8892169999999,1206.2968740000001,39.74949650000001
r_32_1_to_2,-716.337826,1168.24768,44.345626800000005
r_32_1_to_2,-703.385677,1095.891845,44.59955600000001
r_32_1_to_2,-665.908748,1059.058227,44.8811874
r_32_1_to_2,-593.4789999999999,1001.9162590000001,57.628242480000004
r_32_1_to_2,-511.21386299999995,944.4626460000001,66.01675414
r_32_1_to_2,-506.97662,912.591796,72.04725646
r_32_1_to_2,-547.246883,863.5381460000001,76.380722
r_32_1_to_2,-571.695553,858.1815180000001,80.4068298
r_32_1_to_2,-650.0772059999999,839.4346300000001,61.690696710000005
r_32_1_to_2,-710.932369,817.5708000000001,63.402053824
r_32_1_to_2,-819.229671,698.389525,63.101791388
r_32_1_to_2,-971.660763,520.5627430000001,53.88931274
r_32_1_to_2,-1137.533573,297.6909200000001,36.7855835
r_32_1_to_2,-1243.9685057,131.96740999999997,38.216308600000005
r_32_1_to_2,-1287.4071044,50.32873000000018,43.969986000000006
r_32_1_to_2,-1317.5773963,-62.71313999999984,51.7315521
r_32_1_to_2,-1376.138058,-88.95141999999987,53.82021331
r_32_1_to_2,-1413.76672,-54.46154999999999,49.412040700000006
r_32_1_to_2,-1426.098019,9.438110000000052,41.676918
r_32_1_to_2,-1426.098019,9.438110000000052,32.3779983
r_32_1_to_2,-1426.096676,10.324100000000044,32.3779983
r_32_2_to_1,-1426.09668,10.3240995,32.3779984
r_32_2_to_1,-1426.08679199176,11.043319721000001,32.3779984
r_32_2_to_1,-1426.08862304645,12.12649532,32.3779984
r_32_2_to_1,-1426.08862304645,12.12649532,37.43309789
r_32_2_to_1,-1352.9914554000002,81.4742307,43.4280015
r_32_2_to_1,-1229.413452,211.91949749999998,36.797882130000005
r_32_2_to_1,-1143.0402840000002,331.2683745,40.67044835
r_32_2_to_1,-961.7842410000001,535.1813385,60.812980700000004
r_32_2_to_1,-759.7386480000001,786.8248925,68.6621705
r_32_2_to_1,-629.957337,971.0286895,74.69609070000001
r_32_2_to_1,-627.5459600000002,1015.5598795,75.0740662
r_32_2_to_1,-693.7708740000002,1085.7402395000001,68.7837983
r_32_2_to_1,-708.680725,1116.1350095,59.7537079
r_32_2_to_1,-691.7858890000001,1162.9986595,63.612793
r_32_2_to_1,-649.1293340000001,1219.7231495,69.2539368
r_32_2_to_1,-667.563111,1260.9660695,74.87323
r_32_2_to_1,-748.2254030000001,1330.0040295000001,83.9390717
r_32_2_to_1,-985.0868530000001,1497.5059795000002,83.5635987
r_32_2_to_1,-1162.397339,1548.3946595,77.866623
r_32_2_to_1,-1241.65625,1488.0364995,77.13864140000001
r_32_2_to_1,-1257.8839110000001,1349.9296895,76.023346
r_32_2_to_1,-1256.3774420000002,1318.9667995000002,72.94621280000001
r_32_2_to_1,-1230.475464,1301.3686595000001,70.42384340000001
r_32_2_to_1,-1230.475464,1301.3686595000001,62.858001800000004
r_32_2_to_1,-1229.5762940000002,1301.3072495000001,62.858001800000004
r_33_1_to_2,1606.93237,-759.127319,50.8676987
r_33_1_to_2,1607.175537102,-760.28057863,50.8676987
r_33_1_to_2,1607.35424804,-761.03680422,50.8676987
r_33_1_to_2,1607.35424804,-761.03680422,56.91577151
r_33_1_to_2,1599.64965802,-786.1386715000001,60.73583224
r_33_1_to_2,1576.8890389,-818.7290036,66.10044859999999
r_33_1_to_2,1530.1046112,-812.2682492,66.7111054
r_33_1_to_2,1432.181882,-789.8135373,68.5409699
r_33_1_to_2,1335.725461,-786.6662594000001,63.7284317
r_33_1_to_2,1225.813596,-794.6806637000001,57.21404269
r_33_1_to_2,1102.64111,-806.8815304000001,54.1623154
r_33_1_to_2,921.831174,-818.5287472,51.87428287
r_33_1_to_2,695.857297,-818.2661740000001,50.391624451
r_33_1_to_2,545.81762,-815.3623654,49.888397188
r_33_1_to_2,465.57079999999996,-822.8911129,68.8790436
r_33_1_to_2,356.2690399999999,-878.1042480000001,102.0839234
r_33_1_to_2,233.94371999999998,-971.4481810000001,161.1285397
r_33_1_to_2,179.02124000000003,-1026.511963,173.9765927
r_33_1_to_2,151.90050999999994,-1062.864135,166.7969207
r_33_1_to_2,137.85619999999994,-1083.9166260000002,160.3706207
r_33_1_to_2,137.85619999999994,-1083.9166260000002,153.4853977
r_33_1_to_2,137.21849999999995,-1084.91455,153.4853977
r_33_2_to_1,137.218506,-1084.91455,153.485397
r_33_2_to_1,136.694610617,-1085.646240228,153.485397
r_33_2_to_1,136.14816285999999,-1086.45764165,153.485397
r_33_2_to_1,136.14816285999999,-1086.45764165,158.25624098
r_33_2_to_1,119.39949049999998,-1098.8686525,163.38838162000002
r_33_2_to_1,105.31805429999999,-1125.0024406,161.34794630000002
r_33_2_to_1,91.81027239999999,-1240.126952,115.0291287
r_33_2_to_1,110.65081799999999,-1355.813598,77.7145993
r_33_2_to_1,208.2856142,-1466.392821,48.508308
r_33_2_to_1,307.382324,-1479.150878,46.76380900000001
r_33_2_to_1,404.986237,-1408.1616199999999,48.99682600000001
r_33_2_to_1,517.9570309999999,-1302.807983,50.17844400000001
r_33_2_to_1,648.225769,-1127.0074455,52.266243
r_33_2_to_1,748.533203,-949.763427,49.94443500000001
r_33_2_to_1,827.3381959999999,-899.812682,53.68780480000001
r_33_2_to_1,1020.0745239999999,-814.172301,53.803855600000006
r_33_2_to_1,1160.826046,-792.854613,60.35318720000001
r_33_2_to_1,1319.826296,-769.289062,66.5650021
r_33_2_to_1,1548.536136,-723.6611929999999,67.65235870000001
r_33_2_to_1,1586.874636,-737.481628,63.065803200000005
r_33_2_to_1,1606.7161859999999,-758.1227409999999,60.97830930000001
r_33_2_to_1,1606.7161859999999,-758.1227409999999,50.867698000000004
r_33_2_to_1,1606.932376,-759.1273189999999,50.867698000000004
r_34_1_to_2,-1925.52527,1678.59387,28.5545006
r_34_1_to_2,-1925.5494384765002,1677.55200191,28.5545006
r_34_1_to_2,-1925.6212158202002,1676.25756843,28.5545006
r_34_1_to_2,-1925.6212158202002,1676.25756843,35.69261934
r_34_1_to_2,-1904.8605952,1637.5620135,49.1295624
r_34_1_to_2,-1879.5209975,1605.6979959999999,64.3124542
r_34_1_to_2,-1758.7938250000002,1568.537596,72.346405
r_34_1_to_2,-1607.64734,1505.0643289999998,66.6124726
r_34_1_to_2,-1442.1038830000002,1429.1618629999998,73.2378998
r_34_1_to_2,-1340.388673,1370.397581,78.078949
r_34_1_to_2,-1197.319215,1346.7857649999999,70.7711029
r_34_1_to_2,-987.1703510000001,1339.6164529999999,82.2566986
r_34_1_to_2,-848.6629700000001,1315.0436989999998,99.9761467
r_34_1_to_2,-770.4187000000002,1273.487791,101.4008293
r_34_1_to_2,-770.4187000000002,1273.487791,95.4870949
r_34_1_to_2,-769.2332800000001,1272.8389869999999,95.4870949
r_34_2_to_1,-769.233276,1272.83899,95.4870987
r_34_2_to_1,-768.562194815,1272.417602536,95.4870987
r_34_2_to_1,-767.63928222,1271.885742214,95.4870987
r_34_2_to_1,-767.63928222,1271.885742214,100.25564576000001
r_34_2_to_1,-702.0072628,1292.2160652,114.29919430000001
r_34_2_to_1,-665.3880610000001,1332.0665291,116.59840390000001
r_34_2_to_1,-622.97937,1342.0648201,105.5970001
r_34_2_to_1,-559.050781,1357.6296394,80.8428803
r_34_2_to_1,-506.723358,1412.955567,73.4371948
r_34_2_to_1,-390.581359,1411.622681,77.9147949
r_34_2_to_1,-310.3162530000001,1457.9082039999998,85.78839112
r_34_2_to_1,-282.02175900000003,1549.353028,86.35494996
r_34_2_to_1,-273.56396400000006,1958.22461,90.64144898
r_34_2_to_1,-376.31839,2332.85767,89.27291871
r_34_2_to_1,-523.133545,2501.46924,96.080444342
r_34_2_to_1,-688.7745358000001,2606.1769999999997,94.09353638
r_34_2_to_1,-1020.744323,2530.15503,66.3434906
r_34_2_to_1,-1150.365234,2414.07398,55.565528900000004
r_34_2_to_1,-1289.436401,2242.931153,66.767746
r_34_2_to_1,-1571.0892330000001,2031.911744,65.993988
r_34_2_to_1,-1761.05896,1902.076539,64.12323
r_34_2_to_1,-1871.9733860000001,1807.485719,63.216095
r_34_2_to_1,-1912.083616,1714.746583,49.723465000000004
r_34_2_to_1,-1925.4728960000002,1679.571778,37.871109000000004
r_34_2_to_1,-1925.4728960000002,1679.571778,28.5545044
r_34_2_to_1,-1925.525266,1678.593873,28.5545044
r_35_1_to_2,688.556519,-868.301086,164.921005
r_35_1_to_2,688.5403442383999,-869.1591796790001,164.921005
r_35_1_to_2,688.54785156264,-869.8233643100001,164.921005
r_35_1_to_2,688.54785156264,-869.8233643100001,171.09396385
r_35_1_to_2,685.91491696,-897.5808712,172.2140963
r_35_1_to_2,668.8374028,-964.3814693,158.88633751
r_35_1_to_2,601.1548465999999,-1263.390136,67.84709140000001
r_35_1_to_2,599.5998539999999,-1414.1547850000002,50.853538000000015
r_35_1_to_2,609.4942631,-1742.492553,47.455230000000014
r_35_1_to_2,564.376343,-1929.9907859999998,51.556877000000014
r_35_1_to_2,407.43188499999997,-2127.948796,54.17228700000001
r_35_1_to_2,115.64111400000002,-2306.216366,54.81353700000001
r_35_1_to_2,-124.34057600000006,-2329.810856,62.68675200000001
r_35_1_to_2,-444.5394309999999,-2278.366516,66.5312803
r_35_1_to_2,-816.013551,-2009.1321360000002,74.91482520000001
r_35_1_to_2,-1301.674681,-1641.676391,81.09132360000001
r_35_1_to_2,-1481.693971,-1605.298706,85.62738010000001
r_35_1_to_2,-1556.5062209999999,-1658.496337,87.8482816
r_35_1_to_2,-1628.020381,-1830.135009,94.4607541
r_35_1_to_2,-1694.850221,-1974.514346,93.52493260000001
r_35_1_to_2,-1935.7249709999999,-2063.055966,68.97866800000001
r_35_1_to_2,-2126.7628210000003,-2215.326476,59.32907800000001
r_35_1_to_2,-2339.773311,-2415.4812660000002,53.18941500000001
r_35_1_to_2,-2417.382931,-2459.700496,45.272682
r_35_1_to_2,-2445.976441,-2438.676576,43.806938
r_35_1_to_2,-2477.3524209999996,-2375.799136,39.206726
r_35_1_to_2,-2440.9840110000005,-2334.2786260000003,37.986778
r_35_1_to_2,-2316.361691,-2256.307436,26.252792
r_35_1_to_2,-2288.3748809999997,-2231.857966,19.62913500000002
r_35_1_to_2,-2288.3748809999997,-2231.857966,12.628997999999996
r_35_1_to_2,-2287.4652109999997,-2231.019346,12.628997999999996
r_35_2_to_1,-2287.46509,-2231.01929,12.6289997
r_35_2_to_1,-2286.765625023,-2230.2834472950003,12.6289997
r_35_2_to_1,-2286.2016601200003,-2229.73291019,12.6289997
r_35_2_to_1,-2286.2016601200003,-2229.73291019,19.45684051
r_35_2_to_1,-2248.9106428,-2205.8669424,29.916908300000003
r_35_2_to_1,-2172.014651,-2139.6718779000003,40.8115997
r_35_2_to_1,-2037.9857200000001,-1913.4077180000002,43.1544189
r_35_2_to_1,-1945.7440210000002,-1606.4466580000003,52.7903538
r_35_2_to_1,-1851.1875020000002,-1295.8459500000001,68.1146564
r_35_2_to_1,-1757.0078150000002,-1136.1416000000002,74.7022877
r_35_2_to_1,-1649.0800800000002,-1016.0444400000001,73.389986
r_35_2_to_1,-1546.9388450000001,-1004.1932400000003,72.1692371
r_35_2_to_1,-1411.4970720000001,-980.2081300000002,66.8985462
r_35_2_to_1,-1336.534182,-895.5329600000002,43.3512573
r_35_2_to_1,-1303.7691670000002,-848.4628900000002,28.823783900000002
r_35_2_to_1,-1224.5317400000001,-837.8182400000003,28.729728700000003
r_35_2_to_1,-1159.2194800000002,-837.1854300000002,29.6411972
r_35_2_to_1,-1088.5669,-908.1173100000001,41.276413
r_35_2_to_1,-970.1815200000001,-920.0130600000002,55.356554
r_35_2_to_1,-847.4431200000001,-884.1251200000002,64.2182941
r_35_2_to_1,-731.8408200000001,-740.0993700000001,63.8561344
r_35_2_to_1,-405.7545200000002,-292.7973700000002,66.9329243
r_35_2_to_1,-136.12891000000036,-250.1945800000001,76.1476459
r_35_2_to_1,27.684809999999743,-295.2727100000002,87.21565439999999
r_35_2_to_1,451.31322999999975,-480.24805000000015,105.4314136
r_35_2_to_1,652.28613,-686.6024200000002,162.11198570000002
r_35_2_to_1,692.3127399999998,-791.9145500000002,180.4856277
r_35_2_to_1,693.5270999999998,-849.0213700000002,174.87155370000002
r_35_2_to_1,688.56079,-866.8674300000002,171.4739547
r_35_2_to_1,688.56079,-866.8674300000002,164.92100670000002
r_35_2_to_1,688.5566399999998,-868.3010300000001,164.92100670000002
r_36_1_to_2,-583.491516,-2080.35352,8.68949986
r_36_1_to_2,-582.5469360351562,-2081.039794921875,8.68949986
r_36_1_to_2,-581.6333618164062,-2081.684326171875,8.68949986
r_36_1_to_2,-581.6333618164062,-2081.684326171875,15.664955139160199
r_36_1_to_2,-496.9435119628911,-2111.292724609375,24.434135437012
r_36_1_to_2,-421.56353759766006,-2080.103759765625,25.427795410156
r_36_1_to_2,-351.91073608398005,-2027.26513671875,30.768707275391
r_36_1_to_2,-142.95570373535003,-1842.7138671875,34.381393432617
r_36_1_to_2,54.32893371581997,-1562.6927490234402,35.16869354248
r_36_1_to_2,229.39389038085994,-1314.59423828125,40.141235351563
r_36_1_to_2,395.41387939453,-1063.0737304687,52.056816101074
r_36_1_to_2,536.7751464844,-829.9686889648001,53.942306518555
r_36_1_to_2,552.2883911132999,-559.7629394531002,52.351135253906
r_36_1_to_2,436.4391174315999,-209.52951049800004,44.748306274414
r_36_1_to_2,283.42395019531,250.6300506591997,93.945953369141
r_36_1_to_2,150.67872619628997,551.1718139648001,133.48147583008
r_36_1_to_2,26.935356140139902,753.5609130858998,145.14967346191
r_36_1_to_2,-22.190483093260013,959.3781738281,152.44477844238
