Debug Name,Relative X,Relative Y,Relative Z,Accumulated Distance
r_25_1_to_2,645.554016,-401.945496,-26.0825195,865.6199941745003
r_25_1_to_2,720.693237,-388.137512,-19.1584625,942.3305248725103
r_25_1_to_2,809.072021,-377.46936,-13.681778,1031.5191620497108
r_25_1_to_2,856.244202,-381.854492,-11.8311768,1078.9308564695016
r_25_1_to_2,898.124329,-398.527832,1.65628099,1125.98249641891
r_25_1_to_2,941.821411,-444.266846,19.423645,1191.6876834353911
r_25_1_to_2,979.60437,-516.978516,25.9256134,1273.8875285572597
r_25_1_to_2,1006.10968,-739.009521,27.3867798,1497.4997680405995
r_25_1_to_2,1003.47443,-976.438721,23.928009,1734.9687821259101
r_25_1_to_2,969.82782,-1156.49548,-0.817351997,1919.8061801733509
r_25_1_to_2,945.499023,-1232.95654,-1.31211901,2000.0460010491975
r_25_1_to_2,938.041748,-1246.23608,-5,2015.7162786227962
r_25_1_to_2,938.041748,-1246.23608,-15.6422005,2026.358479122796
r_25_1_to_2,937.552124,-1247.02393,-15.6422043,2027.2860777881092
r_25_2_to_1,0,0,0,0.0
r_25_2_to_1,-0.659668028,-0.859543025,0,1.083501785412262
r_25_2_to_1,-1.27658105,-1.73317003,0,2.1529903643968353
r_25_2_to_1,-1.2766,-1.73319995,7.99694777,10.14993813447526
r_25_2_to_1,-214.463684,-196.061417,-1.72595203,298.7789794778158
r_25_2_to_1,-448.587097,-367.678528,-4.85705614,589.0822848597948
r_25_2_to_1,-565.382629,-359.283844,0.374740988,706.2959304639282
r_25_2_to_1,-732.569031,-282.210907,1.20106494,890.3943102579536
r_25_2_to_1,-846.89325,-199.953049,-2.79067993,1031.2925582236942
r_25_2_to_1,-963.841858,-119.770523,-24.0051956,1174.6671377836392
r_25_2_to_1,-1254.80518,82.8633118,-23.837326,1529.2375171658318
r_25_2_to_1,-1547.30457,293.110138,-16.02034,1889.5439511184734
r_25_2_to_1,-1729.71057,431.195862,-3.29093909,2118.676344411372
r_25_2_to_1,-1813.28223,529.363647,4.24021912,2247.819113124707
r_25_2_to_1,-1843.35864,703.400024,1.09515405,2424.46322537323
r_25_2_to_1,-1830.16516,1001.54742,-3.80825806,2722.942673755211
r_25_2_to_1,-1792.72363,1266.96484,-4.15019178,2990.9881772184594
r_25_2_to_1,-1733.50354,1389.66565,2.13143897,3127.3772043399385
r_25_2_to_1,-1668.42114,1427.83594,4.15714979,3202.85430903249
r_25_2_to_1,-1515.24451,1403.36011,19.1761169,3358.699474518613
r_25_2_to_1,-1344.11536,1373.2821,44.7594452,3534.325154167656
r_25_2_to_1,-1183.08301,1303.08887,72.1336365,3712.1111312122034
r_25_2_to_1,-1065.14917,1244.24438,67.2988739,3843.9991122791075
r_25_2_to_1,-1028.39111,1244.75891,60.1030579,3881.458416650523
r_25_2_to_1,-979.677429,1247.1438,35.1759949,3936.2313012439768
r_25_2_to_1,-958.391052,1247.36279,25.9337311,3959.4385682643524
r_25_2_to_1,-940.367981,1247.23499,20,3978.4137253355902
r_25_2_to_1,-940.367981,1247.23499,15.6420002,3982.7717251355903
r_25_2_to_1,-937.552307,1247.02417,15.6420441,3985.5952805447514
r_26_1_to_2,0,0,0,0.0
r_26_1_to_2,-0.494872987,1.32247901,0,1.4120375367365
r_26_1_to_2,-1.16198695,2.92144799,0,3.1445913854326397
r_26_1_to_2,-1.16199994,2.92140007,27.2522316,30.396822985477865
r_26_1_to_2,-15.7495117,34.7529144,26.3114967,65.42432341073247
r_26_1_to_2,-25.1219482,281.946289,16.9942818,312.9707180634828
r_26_1_to_2,14.9627686,389.876709,17.6823311,428.10643578023587
r_26_1_to_2,129.103149,565.780334,29.4050636,638.1243735457132
r_26_1_to_2,304.252808,802.417114,28.5043983,932.5308610669077
r_26_1_to_2,418.612976,1038.16357,26.6934547,1194.5574228087862
r_26_1_to_2,399.275696,1295.53455,29.055027,1452.6646268300747
r_26_1_to_2,373.612915,1525.04858,23.2554359,1683.681733452987
r_26_1_to_2,360.887573,1715.42883,22.2562904,1874.4894172888578
r_26_1_to_2,315.679138,1791.52527,23.9609947,1963.0183774802736
r_26_1_to_2,107.190552,1822.13,19.3711281,2173.7912572965774
r_26_1_to_2,-103.236206,1840.75818,29.6808815,2385.292369794058
r_26_1_to_2,-291.660645,1856.08569,30.0308571,2574.3395180354037
r_26_1_to_2,-530.412842,1869.55347,37.0049324,2813.572940442778
r_26_1_to_2,-679.535034,1851.10376,38.429493,2963.838869112161
r_26_1_to_2,-729.857544,1844.00574,37.365757,3014.6706351143193
r_26_1_to_2,-764.339111,1801.74658,32.3819618,3069.4397256789493
r_26_1_to_2,-766.383789,1678.54883,28.677845,3192.710106527125
r_26_1_to_2,-797.584473,1264.56067,43.4338875,3608.134492056568
r_26_1_to_2,-807.99585,1031.96008,48.3885536,3841.020687344195
r_26_1_to_2,-803.134033,692.984009,48.3838844,4180.031622266566
r_26_1_to_2,-774.143555,455.367279,25.6548958,4420.486950993838
r_26_1_to_2,-727.347534,282.371216,3.1578939,4601.107050898087
r_26_1_to_2,-713.093262,209.453278,0.175387993,4675.465004702016
r_26_1_to_2,-665.599243,180.409134,2.9820981,4731.206566961158
r_26_1_to_2,-534.265015,171.507812,-7.8260541,4863.285063059812
r_26_1_to_2,-426.22644,183.268387,-19.0636253,4972.54131147992
r_26_1_to_2,-338.957764,193.164215,-21.7145348,5060.409260948289
r_26_1_to_2,-270.47937,170.399811,-7.63179398,5133.933625095813
r_26_1_to_2,-143.842529,126.20166,16.2134895,5270.164912231036
r_26_1_to_2,-26.723999,55.2769775,26.1364326,5407.443918116323
r_26_1_to_2,-5.70581102,13.2013845,27.5856056,5454.499415719135
r_26_1_to_2,2.88110399,-6.84750414,25.5075264,5476.408579515354
r_26_1_to_2,2.88110399,-6.84750414,-0.426200002,5502.342305917354
r_26_1_to_2,4.36779785,-9.55923462,-0.426200986,5505.434835760302
r_26_2_to_1,0,0,0,0.0
r_26_2_to_1,-2.85940003,6.35020018,-0.398499995,6.975672949877383
r_27_1_to_2,0,0,0,0.0
r_27_1_to_2,-0.142089605,-0.288210988,0,0.3213332062719198
r_27_1_to_2,-0.535583258,-1.15137017,0,1.2699537987229763
r_27_1_to_2,-0.535583258,-1.15137017,5.68212891,6.952082708722976
r_27_1_to_2,-20.4048462,-185.303711,3.95306396,192.18129722044122
r_27_1_to_2,3.87316918,-447.620605,9.83424377,455.68492752665986
r_27_1_to_2,88.4085083,-760.605286,35.5499268,780.9032087694347
r_27_1_to_2,153.856323,-854.167786,43.5029907,895.3611009422902
r_27_1_to_2,279.610718,-938.242371,57.0852051,1047.239935059312
r_27_1_to_2,431.798706,-1043.09875,69.1356201,1232.4459187913503
r_27_1_to_2,622.034668,-1185.53857,51.4024658,1470.759343342141
r_27_1_to_2,784.421997,-1299.5116,36.0280304,1669.7464520979695
r_27_1_to_2,958.019226,-1413.99475,24.3548126,1878.0218792712374
r_27_1_to_2,1183.50818,-1536.52319,-9.9467926,2136.933229165645
r_27_1_to_2,1272.17834,-1509.76489,-18.07901,2229.9092306561183
r_27_1_to_2,1301.03918,-1439.94104,-19.927536,2305.485253062043
r_27_1_to_2,1283.34167,-1420.75586,-25.4226761,2332.1586397339884
r_27_1_to_2,1246.69397,-1418.21997,-37.5979538,2370.859053691131
r_27_1_to_2,1216.04553,-1413.75415,-48.9511108,2403.846393635004
r_27_1_to_2,1216.04553,-1413.75415,-56.7921982,2411.687481035004
r_27_1_to_2,1214.5509,-1413.40637,-56.7921982,2413.2220395269815
r_27_2_to_1,0,0,0,0.0
r_27_2_to_1,-0.939087331,0.24441573,0,0.970373157252475
r_27_2_to_1,-2.42569017,0.592560232,0,2.4971975070699934
r_27_2_to_1,-2.42569017,0.592560232,5.59451294,8.091710447069994
r_27_2_to_1,-21.1924133,15.322998,11.9766998,32.78802602229203
r_27_2_to_1,-23.3555908,36.7168732,20.1853485,55.80452328946309
r_27_2_to_1,-21.8219604,81.8610992,27.7480087,101.60350791405432
r_27_2_to_1,-64.4025879,187.867401,37.3976898,216.24888376907143
r_27_2_to_1,-101.537079,340.57196,68.916893,376.53335880955484
r_27_2_to_1,-156.706512,462.128418,80.2995682,510.50799862528993
r_27_2_to_1,-363.130402,664.670898,96.091011,800.1347381245774
r_27_2_to_1,-497.920807,805.936768,112.20945,996.0538627212275
r_27_2_to_1,-604.460327,993.319397,117.49752,1211.6713078807204
r_27_2_to_1,-646.441528,1116.66492,115.840874,1341.9758886041748
r_27_2_to_1,-669.447998,1234.74963,112.828499,1462.3186108635023
r_27_2_to_1,-705.724609,1391.42737,91.8805771,1624.4997507937712
r_27_2_to_1,-761.870789,1514.97705,63.3882828,1763.167439139588
r_27_2_to_1,-865.472595,1650.26648,50.025856,1934.0917455625538
r_27_2_to_1,-943.278503,1735.15686,47.5201416,2049.2716680356275
r_27_2_to_1,-993.429993,1761.10095,51.4102249,2105.870259036015
r_27_2_to_1,-1063.12244,1726.76587,61.6212387,2184.229685337373
r_27_2_to_1,-1121.02917,1601.6095,82.6212387,2323.722718607389
r_27_2_to_1,-1185.76685,1456.40295,75.6871109,2482.8578545863165
r_27_2_to_1,-1203.09973,1434.68384,69.4486008,2511.337101004617
r_27_2_to_1,-1214.11707,1414.46155,64.8146439,2534.8274468954455
r_27_2_to_1,-1214.11707,1414.46155,56.7921982,2542.8498925954455
r_27_2_to_1,-1214.5509,1413.40637,56.7921982,2543.9907752806066
r_28_1_to_2,0,0,0,0.0
r_28_1_to_2,1.20703268,-0.0351563729,0,1.2075445586575537
r_28_1_to_2,2.14355612,-0.0309449453,0,2.1440774677386303
r_28_1_to_2,2.14355612,-0.0309449453,5.20793152,7.35200898773863
r_28_1_to_2,249.242676,-3.97906518,5.91169739,254.4836702237244
r_28_1_to_2,515.276367,-6.39276123,-10.7145691,521.047327561145
r_28_1_to_2,773.81543,-12.7965088,-12.0037842,779.6688988877308
r_28_1_to_2,987.642822,-18.9062805,-16.6898956,993.6348833801287
r_28_1_to_2,1421.66748,-23.1098938,-17.5309753,1427.6807122183457
r_28_1_to_2,1478.98657,-27.3849487,-17.7375946,1485.1593766457768
r_28_1_to_2,1504.54102,-47.8042603,-17.2411957,1517.8736642413871
r_28_1_to_2,1552.81104,-167.584137,-22.8303833,1647.134844458402
r_28_1_to_2,1613.86572,-363.998596,-47.4655304,1854.2898688406356
r_28_1_to_2,1623.7323,-512.568176,-54.9225006,2003.3733216676897
r_28_1_to_2,1622.979,-807.26593,-60.0430756,2298.1165216941963
r_28_1_to_2,1611.38013,-1180.93481,-59.4245911,2671.9658873333638
r_28_1_to_2,1606.14258,-1456.24597,-21.0751801,2949.984491161588
r_28_1_to_2,1680.22803,-1665.02332,-9.85588074,3171.8008757071266
r_28_1_to_2,1776.74988,-1739.25684,-12.1381836,3293.5887729931774
r_28_1_to_2,2083.90015,-1778.82373,-9.54954529,3603.2878659748085
r_28_1_to_2,2256.26245,-1783.17908,-18.3521881,3775.929744021107
r_28_1_to_2,2452.24854,-1539.06726,-30.0294495,4089.1987762777353
r_28_1_to_2,2792.31738,-1330.32825,-22.3318634,4488.295309796247
r_28_1_to_2,3028.93384,-1104.15674,-22.1284332,4815.619220414549
r_28_1_to_2,3308.80737,-821.605164,-10.0906219,5213.500477570046
r_28_1_to_2,3503.09692,-747.909119,14.1272278,5422.703824894931
r_28_1_to_2,3610.15894,-631.027527,45.9596405,5584.3728855504505
r_28_1_to_2,3580.73315,-531.485413,48.3944397,5688.201772782557
r_28_1_to_2,3532.08008,-491.602692,41.5495758,5751.483719786408
r_28_1_to_2,3532.08008,-491.602692,32.4970016,5760.536293986408
r_28_1_to_2,3529.59326,-489.856812,32.4970016,5763.574775628083
r_28_2_to_1,0,0,0,0.0
r_28_2_to_1,-1.00391388,0.578910828,0,1.158870495453353
r_28_2_to_1,-1.57985687,1.06021881,0,1.9094487400535096
r_28_2_to_1,-1.57985687,1.06021881,4.84719086,6.75663960005351
r_28_2_to_1,-154.503113,51.118576,8.99246979,167.7179539814002
r_28_2_to_1,-549.577454,121.273483,-11.0094223,569.4710144301577
r_28_2_to_1,-723.05304,157.830475,-18.2832413,746.9057941239264
r_28_2_to_1,-972.667419,332.970123,-40.8629684,1052.668902724408
r_28_2_to_1,-1239.29248,508.027771,-45.4283829,1371.6594140035095
r_28_2_to_1,-1313.66162,528.099731,-67.8110657,1451.8756034661524
r_28_2_to_1,-1423.78381,530.711304,-86.517807,1563.6059002257848
r_28_2_to_1,-1650.61731,536.683167,-84.7404099,1790.5249585051456
r_28_2_to_1,-1902.97131,542.534424,-95.475441,2043.1749524042114
r_28_2_to_1,-2139.81763,543.418579,-96.9665833,2280.0276165922364
r_28_2_to_1,-2225.85449,536.340027,-80.1490631,2367.978035367554
r_28_2_to_1,-2409.84229,447.649078,-56.1870041,2573.6276773679233
r_28_2_to_1,-2904.70825,335.035217,-23.2162552,3082.2152021255365
r_28_2_to_1,-3300.55347,310.900635,-0.00374604389,3479.4742320121904
r_28_2_to_1,-3454.94629,308.83847,-1.5348587,3633.888414320699
r_28_2_to_1,-3569.98779,342.198853,-6.16841888,3753.7588934058285
r_28_2_to_1,-3631.19995,423.02832,-2.55251312,3855.2153177555706
r_28_2_to_1,-3604.25903,464.264832,-10.7928543,3905.156946835281
r_28_2_to_1,-3566.55005,481.737549,-19.908699,3947.705291533953
r_28_2_to_1,-3531.19409,489.83255,-26.8030167,3984.6255375415317
r_28_2_to_1,-3531.19409,489.83255,-32.4970016,3990.3195224415317
r_28_2_to_1,-3529.59326,489.856812,-32.4970016,3991.9205362870507
r_29_1_to_2,0,0,0,0.0
r_29_1_to_2,0.432734877,-0.610385835,0,0.7482181108078394
r_29_1_to_2,1.1175493,-1.56985092,0,1.9270073384829485
r_29_1_to_2,1.1175493,-1.56985092,4.2823391,6.209346438482948
r_29_1_to_2,6.57751036,-27.8450584,14.4746914,34.916170510488534
r_29_1_to_2,1.31444871,-94.4776993,25.0563107,102.58875963082724
r_29_1_to_2,-88.6801834,-197.528381,45.8405838,240.97395687296128
r_29_1_to_2,-218.457031,-264.839386,49.5370407,387.2150774947522
r_29_1_to_2,-448.030762,-364.640961,46.5659409,637.5613971636511
r_29_1_to_2,-689.31665,-398.501465,57.6976471,881.4657398105292
r_29_1_to_2,-851.338623,-395.146423,66.3905487,1043.7554270363717
r_29_1_to_2,-1012.72559,-424.319916,83.3208771,1208.6295664003483
r_29_1_to_2,-1216.85498,-407.493286,86.8034973,1413.4809075782534
r_29_1_to_2,-1279.65137,-295.151672,72.1996918,1543.008109231956
r_29_1_to_2,-1336.65625,71.600975,57.303009,1914.4633172769704
r_29_1_to_2,-1437.97485,288.264191,55.4974213,2153.652924117161
r_29_1_to_2,-1593.34644,328.357971,50.2616653,2314.199662840525
r_29_1_to_2,-1832.16772,340.031647,54.6555176,2553.346447117934
r_29_1_to_2,-2076.37036,342.645294,57.0621185,2797.5749308406607
r_29_1_to_2,-2184.66455,256.726074,96.8536072,2941.4259180674667
r_29_1_to_2,-2368.2251,260.851318,117.570908,3126.197938965653
r_29_1_to_2,-2408.37671,306.597626,109.491196,3187.599553172658
r_29_1_to_2,-2406.03027,340.681885,102.992233,3222.377117956985
r_29_1_to_2,-2369.29443,360.1586,95.1828766,3264.68374173009
r_29_1_to_2,-2337.39795,367.700897,88.8671875,3298.062771213202
r_29_1_to_2,-2337.39795,367.700897,80.0093002,3306.920658513202
r_29_1_to_2,-2336.27075,367.726807,80.0093002,3308.0481562595855
r_29_2_to_1,0,0,0,0.0
r_29_2_to_1,1.06689823,-0.0367739871,0,1.0675318071628423
r_29_2_to_1,2.32568717,-0.0462649539,0,2.326356526461412
r_29_2_to_1,2.32568717,-0.0462649539,7.35805511,9.684411636461412
r_29_2_to_1,165.471924,-5.11447191,11.6276016,172.96518313381372
r_29_2_to_1,509.37207,2.28985572,4.09198761,517.0275611478593
r_29_2_to_1,817.657715,7.19952345,-15.2337723,825.9573731543796
r_29_2_to_1,1052.54126,-9.38983154,-13.4896164,1061.4324854073623
r_29_2_to_1,1472.11523,-49.1416321,-44.8414001,1484.0498729939293
r_29_2_to_1,1558.32141,-54.0745544,-44.7414398,1570.3971322710586
r_29_2_to_1,1713.11267,-65.6668091,-44.9674835,1725.6220195706524
r_29_2_to_1,1927.02576,-79.6401978,-49.81353,1940.0457818541026
r_29_2_to_1,1990.20972,-95.6266479,-46.4497833,2005.3075178097388
r_29_2_to_1,2022.14075,-188.076447,-47.3172379,2103.1201371795028
r_29_2_to_1,2032.31799,-310.775116,-47.3184967,2226.2401582563925
r_29_2_to_1,2109.97412,-352.615997,-48.3480301,2314.456901499695
r_29_2_to_1,2245.77515,-348.697266,-53.4806061,2450.411377476424
r_29_2_to_1,2278.4082,-338.579895,-54.4184265,2484.589684271185
r_29_2_to_1,2335.46338,-366.674133,-71.2514877,2550.3767021622252
r_29_2_to_1,2335.46338,-366.674133,-80.0093002,2559.1345146622252
r_29_2_to_1,2336.27075,-367.726807,-80.0093002,2560.461152844691
r_30_1_to_2,0,0,0,0.0
r_30_1_to_2,0.526371896,-0.0705260113,0,0.5310755983553778
r_30_1_to_2,1.57227027,-0.0923460796,0,1.5772015583221788
r_30_1_to_2,1.57227027,-0.0923460796,8.21037292,9.787574478322178
r_30_1_to_2,119.150154,-26.6796875,11.3478394,130.37484230599725
r_30_1_to_2,357.150146,-39.8405457,-10.0513916,369.69707584887544
r_30_1_to_2,566.408691,-58.562439,-22.4530182,580.1571630069383
r_30_1_to_2,966.109619,-102.001953,-23.5085449,982.2130513573413
r_30_1_to_2,1096.54102,-92.9167786,-21.4215393,1112.977137990773
r_30_1_to_2,1298.03638,-41.6852722,-10.9899597,1321.1450154418676
r_30_1_to_2,1494.60474,-13.7328186,-5.76564026,1519.7596003266663
r_30_1_to_2,1542.92456,25.0506897,-5.79931641,1581.7189955381405
r_30_1_to_2,1561.12524,220.452423,3.48953247,1778.1862570414814
r_30_1_to_2,1596.95679,672.341919,-10.4211884,2231.70750761929
r_30_1_to_2,1635.1283,841.072998,-21.7315674,2405.0717653811134
r_30_1_to_2,1691.78455,902.339233,-34.7736053,2489.532270753286
r_30_1_to_2,1720.56812,898.53418,-45.7870483,2520.5849398332853
r_30_1_to_2,1748.57654,883.703979,-49.8899231,2552.5417862706495
r_30_1_to_2,1913.66028,873.430664,-42.1714401,2718.1248687196066
r_30_1_to_2,1954.99683,862.175659,-37.4497757,2761.225676347292
r_30_1_to_2,1978.52087,834.413574,-37.7002716,2797.61491335035
r_30_1_to_2,2002.82556,818.670532,-40.8908615,2826.748076435052
r_30_1_to_2,2030.14075,827.0177,-43.3401031,2855.4150191177223
r_30_1_to_2,2073.28613,851.97644,-45.4982071,2905.30609978959
r_30_1_to_2,2110.94385,836.255737,-40.8000031,2946.383070213883
r_30_1_to_2,2139.40088,821.844116,-37.976059,2978.4060625248535
r_30_1_to_2,2172.37354,825.147217,-38.4740753,3011.547498883691
r_30_1_to_2,2172.37354,825.147217,-47.080101,3020.153524583691
r_30_1_to_2,2173.1853,825.700012,-47.080101,3021.135632831098
r_30_2_to_1,0,0,0,0.0
r_30_2_to_1,0.721432984,0.44616884,0,0.8482524295220674
r_30_2_to_1,2.52465558,1.73950374,0,3.067334873750535
r_30_2_to_1,2.52465558,1.73950374,4.08971405,7.157048923750535
r_30_2_to_1,35.9450645,9.26281929,5.89567566,41.461356329405604
r_30_2_to_1,57.5297813,-9.92114067,9.39730072,70.5506274984106
r_30_2_to_1,65.9654541,-72.5401611,18.0283127,134.3220683085438
r_30_2_to_1,49.1566124,-197.659668,24.2998123,260.72127666614233
r_30_2_to_1,46.5640831,-302.909424,22.7123642,366.0149248017307
r_30_2_to_1,-24.9796162,-509.855225,-7.34072113,587.0313345972766
r_30_2_to_1,-29.1209736,-715.775391,-16.9098816,793.2153166101446
r_30_2_to_1,-31.8614521,-775.22406,-16.3967209,852.7293301043171
r_30_2_to_1,-68.1663818,-798.429565,-13.6702957,895.9031274494449
r_30_2_to_1,-132.745361,-812.059265,-3.39202881,962.7002534869183
r_30_2_to_1,-271.756714,-813.277832,11.2734985,1102.4883747980814
r_30_2_to_1,-448.467651,-810.627869,4.34233856,1279.355043612285
r_30_2_to_1,-526.669434,-813.576721,13.1578903,1358.1073676730873
r_30_2_to_1,-584.106934,-826.034607,24.0271988,1417.8769853488527
r_30_2_to_1,-864.345215,-866.746399,20.0218277,1701.0853664807235
r_30_2_to_1,-1051.92676,-869.558533,12.5355148,1888.8373012325594
r_30_2_to_1,-1372.875,-859.460632,13.8191757,2209.946921376537
r_30_2_to_1,-1520.27563,-854.894836,14.5586853,2357.420102300931
r_30_2_to_1,-1588.25415,-817.299622,17.062767,2435.142362447278
r_30_2_to_1,-1704.05688,-686.205078,68.6133652,2617.497828273775
r_30_2_to_1,-1889.86133,-650.867432,80.5637283,2807.0099757547364
r_30_2_to_1,-2111.64233,-636.457214,82.5296555,3029.26732931939
r_30_2_to_1,-2221.01978,-669.962402,81.0409012,3143.6711779468883
r_30_2_to_1,-2242.60864,-770.896057,77.3020859,3246.9555442740634
r_30_2_to_1,-2205.88354,-820.974548,65.9127121,3310.0927446111327
r_30_2_to_1,-2195.23145,-821.827515,61.3209915,3321.723672009223
r_30_2_to_1,-2174.05151,-825.721619,52.9676895,3344.8219740825275
r_30_2_to_1,-2174.05151,-825.721619,47.080101,3350.7095625825277
r_30_2_to_1,-2173.1853,-825.700012,47.080101,3351.5760420263396
r_31_1_to_2,0,0,0,0.0
r_31_1_to_2,-0.784118652,0.498044848,0,0.9289191197481297
r_31_1_to_2,-2.14556885,1.33447063,0,2.526778541108016
r_31_1_to_2,-2.14556885,1.33447063,5.24994659,7.776725131108016
r_31_1_to_2,-75.6900635,122.550537,19.7973022,150.30304899720625
r_31_1_to_2,-137.073303,351.201416,33.9554443,387.47298711481585
r_31_1_to_2,-302.768738,580.15625,56.5101242,670.9937214133822
r_31_1_to_2,-585.955994,826.046021,74.1938095,1046.4527926435649
r_31_1_to_2,-737.165344,935.490479,72.0420303,1233.1262697849677
r_31_1_to_2,-760.986389,1029.28821,63.5053024,1330.2773492894128
r_31_1_to_2,-750.99054,1193.15625,54.6353226,1494.6894171929728
r_31_1_to_2,-744.857483,1457.66809,22.2064514,1761.2522795269015
r_31_1_to_2,-755.32135,1746.04968,38.6023483,2050.2890581532165
r_31_1_to_2,-799.495667,1887.07727,58.1456528,2199.3598204589225
r_31_1_to_2,-978.91803,2216.06787,50.8270798,2574.16745210964
r_31_1_to_2,-1109.01404,2282.91992,50.8831711,2720.434917915801
r_31_1_to_2,-1386.91284,2299.15552,21.7818222,3000.3245859219633
r_31_1_to_2,-1599.93506,2303.95386,17.9834061,3213.434694188448
r_31_1_to_2,-1689.35156,2305.04077,15.5288239,3302.891481630065
r_31_1_to_2,-1745.14893,2351.06323,16.3653946,3375.224829222338
r_31_1_to_2,-1879.58374,2463.74194,15.5841904,3550.6381129468105
r_31_1_to_2,-2216.61987,2674.21802,23.3638382,3948.0724548165526
r_31_1_to_2,-2428.17065,2735.82935,44.4607697,4169.42007513738
r_31_1_to_2,-2602.6145,2810.19238,94.3470993,4365.504656159354
r_31_1_to_2,-2803.86646,2885.87305,92.5468521,4580.52362300989
r_31_1_to_2,-2947.63721,2874.04907,97.5503922,4724.866515014086
r_31_1_to_2,-2992.97705,2786.53882,96.6450577,4823.429005733654
r_31_1_to_2,-2961.68188,2740.71973,90.1097641,4879.299272747471
r_31_1_to_2,-2915.30469,2729.9978,82.7541733,4927.464698638229
r_31_1_to_2,-2915.30469,2729.9978,73.5628967,4936.655975238228
r_31_1_to_2,-2914.13525,2730.06934,73.5628967,4937.827601409496
r_31_2_to_1,0,0,0,0.0
r_31_2_to_1,0.766843855,-0.140564054,0,0.7796202609143608
r_31_2_to_1,1.8774395,-0.17980966,0,1.8909091091816659
r_31_2_to_1,1.8774395,-0.17980966,5.95700836,7.847917469181666
r_31_2_to_1,71.4138184,0.46661368,14.4081192,77.8989497819808
r_31_2_to_1,355.64624,27.1204529,20.7192459,363.4481170964543
r_31_2_to_1,568.179688,29.2937927,-12.2198868,578.5299070919889
r_31_2_to_1,724.69751,26.0662842,-17.616066,735.1739754913373
r_31_2_to_1,1101.83008,15.1809692,-17.7470169,1112.4636289216855
r_31_2_to_1,1521.03125,7.35479736,-20.6801987,1531.7481068725274
r_31_2_to_1,1630.95605,-5.76651001,-27.3782501,1642.6557001864887
r_31_2_to_1,1815.45874,-129.339386,-58.09552,1866.832079334216
r_31_2_to_1,2039.13342,-285.01532,-54.353157,2139.3744873750534
r_31_2_to_1,2209.29614,-407.446442,-39.204361,2349.5511200729507
r_31_2_to_1,2494.42603,-613.136414,-40.424675,2701.131705314843
r_31_2_to_1,2516.32617,-804.128723,-33.2777939,2893.5083050837047
r_31_2_to_1,2541.92627,-1097.20081,-27.2168121,3187.7587915725558
r_31_2_to_1,2608.1333,-1344.92078,-26.8149033,3444.1739157148445
r_31_2_to_1,2703.94458,-1676.47241,-22.7418442,3789.315733727857
r_31_2_to_1,2794.56958,-1863.8197,-49.1554108,3999.1003237145305
r_31_2_to_1,2821.75317,-1919.19031,-60.1997528,4061.7647435017843
r_31_2_to_1,2910.91406,-2036.36255,-59.1033096,4209.006722298256
r_31_2_to_1,2972.58667,-2085.17554,-58.2032242,4287.6643917951305
r_31_2_to_1,3099.07153,-2173.20825,-60.4184952,4441.784751464991
r_31_2_to_1,3266.47339,-2291.50684,-61.8279572,4646.77237477571
r_31_2_to_1,3334.4314,-2405.97607,-59.5330276,4779.914263157323
r_31_2_to_1,3273.74316,-2535.85376,-43.6527481,4924.1483094537225
r_31_2_to_1,3212.27979,-2620.05493,-30.8215027,5029.182702581121
r_31_2_to_1,3125.68457,-2728.29126,-27.0567398,5167.8477980392445
r_31_2_to_1,3022.97192,-2760.48462,-44.4944992,5276.890800341109
r_31_2_to_1,2946.64502,-2746.49976,-56.8995895,5355.473611681635
r_31_2_to_1,2915.48828,-2730.83301,-64.9722672,5391.269667724699
r_31_2_to_1,2915.48828,-2730.83301,-73.5628967,5399.860297224699
r_31_2_to_1,2914.13525,-2730.06934,-73.5628967,5401.413964515274
r_32_1_to_2,0,0,0,0.0
r_32_1_to_2,0.662593722,-0.0981435552,0,0.6698228107948465
r_32_1_to_2,1.54687107,-0.188597649,0,1.5587144640749817
r_32_1_to_2,1.54687107,-0.188597649,6.44506836,8.003782824074982
r_32_1_to_2,46.9095421,-5.37060452,12.9152374,54.11764414139764
r_32_1_to_2,194.436768,-4.53466702,11.492981,201.65409382933368
r_32_1_to_2,360.847839,-38.6187744,-17.1893082,373.9243601001294
r_32_1_to_2,422.819031,-61.6271973,-22.0052719,440.2041433572118
r_32_1_to_2,479.687073,-95.010376,-23.1085052,506.1558525446478
r_32_1_to_2,513.238464,-133.05957,-18.5123749,557.0926900575823
r_32_1_to_2,526.190613,-205.415405,-18.2584457,630.5990809518714
r_32_1_to_2,563.667542,-242.249023,-17.9768143,683.1472963210582
r_32_1_to_2,636.09729,-299.390991,-5.22975922,776.2803211590236
r_32_1_to_2,718.362427,-356.844604,3.15875244,876.9721159600524
r_32_1_to_2,722.59967,-388.715454,9.18925476,909.6840750300175
r_32_1_to_2,682.329407,-437.769104,13.5227203,973.2980167723592
r_32_1_to_2,657.880737,-443.125732,17.5488281,998.648371253441
r_32_1_to_2,579.499084,-461.87262,-1.16730499,1081.3854425971836
r_32_1_to_2,518.643921,-483.73645,0.544052124,1146.071659592747
r_32_1_to_2,410.346619,-602.917725,0.243789688,1307.107593746076
r_32_1_to_2,257.915527,-780.744507,-8.96868896,1541.5056994714164
r_32_1_to_2,92.042717,-1003.61633,-26.0724182,1819.854718040828
r_32_1_to_2,-14.3922157,-1169.33984,-24.6416931,2016.8184802913634
